,Price,Area,Location,No. of Bedrooms
291,22000000,550,Bandra West,1
292,120000000,2150,Bandra West,4
293,13500000,1050,Belapur,2
294,18000000,1335,Belapur,2
295,19000000,1267,Belapur,3
296,65000000,5000,Belapur,5
297,14000000,1020,Belapur,2
298,19500000,1600,Belapur,3
299,15500000,1300,Belapur,2
300,11500000,1000,Belapur,2
301,27000000,2200,Belapur,3
302,25500000,1900,Belapur,3
303,25400000,1900,Belapur,3
304,22500000,1800,Belapur,3
305,15900000,1090,Belapur,2
306,17500000,1335,Belapur,2
307,25000000,1650,Belapur,3
308,13000000,1001,Belapur,2
309,22000000,1800,Belapur,3
310,14000000,1225,Belapur,2
311,25000000,1850,Belapur,3
312,23500000,1850,Belapur,3
313,23000000,1850,Belapur,3
314,5500000,425,Bhandup West,1
315,6800000,543,Bhandup West,1
316,14000000,800,Bhandup West,2
317,9000000,550,Bhandup West,2
318,9200000,556,Bhandup West,1
319,13000000,775,Bhandup West,1
320,21500000,1225,Bhandup West,3
321,26500000,1740,Bhandup West,3
322,21500000,1264,Bhandup West,3
323,30900000,2066,Bhandup West,3
324,36100000,2065,Bhandup West,3
325,55599999,3181,Bhandup West,4
326,27900000,1865,Bhandup West,3
327,15900000,1200,Bhandup West,2
328,30000000,2000,Bhandup West,3
329,59600000,3975,Bhandup West,4
330,45700000,3050,Bhandup West,4
331,23700000,1585,Bhandup West,2
332,26200000,1750,Bhandup West,3
333,22100000,1475,Bhandup West,2
334,30900000,2065,Bhandup West,3
335,7800000,575,Bhandup West,1
336,9000000,650,Bhandup West,1
337,2600000,360,Bhayandar East,1
338,4500000,560,Bhayandar East,1
339,8320000,1040,Bhayandar East,2
340,5160000,645,Bhayandar East,1
341,7320000,999,Bhayandar East,2
342,5577000,715,Bhayandar East,1
343,4600000,675,Bhayandar East,1
344,3100000,365,Bhayandar East,1
345,6300000,730,Bhayandar East,2
346,3300000,450,Bhayandar East,1
347,6600000,750,Bhayandar East,2
348,5150000,645,Bhayandar East,1
349,4000000,568,Bhiwandi,2
350,8600000,1227,Bhiwandi,3
351,5600000,802,Bhiwandi,2
352,9041000,1530,Bhiwandi,3
353,9167000,1490,Bhiwandi,3
354,7881000,1295,Bhiwandi,2
355,5686000,1017,Bhiwandi,2
356,4000000,600,Bhiwandi,1
357,3800000,657,Bhiwandi,1
358,7900000,1491,Bhiwandi,3
359,5800000,1021,Bhiwandi,2
360,5800000,1021,Bhiwandi,2
361,6000000,1080,Bhiwandi,2
362,5800000,1080,Bhiwandi,2
363,5600000,1080,Bhiwandi,2
364,5500000,1080,Bhiwandi,2
365,2600000,630,Boisar,2
366,2400000,570,Boisar,1
367,4200000,1380,Boisar,3
368,3350000,1160,Boisar,3
369,2500000,930,Boisar,2
370,4200000,1120,Boisar,2
371,2150000,820,Boisar,2
372,2800000,795,Boisar,2
373,2331000,740,Boisar,2
374,4000000,1380,Boisar,3
375,3500000,1200,Boisar,3
376,3317000,990,Boisar,3
377,2500000,930,Boisar,2
378,2350000,820,Boisar,2
379,2350000,820,Boisar,2
380,2100000,780,Boisar,2
381,2178000,605,Boisar,1
382,2178000,605,Boisar,1
383,3877000,1077,Boisar,3
384,3536000,1105,Boisar,3
385,2300000,820,Boisar,2
386,2300000,820,Boisar,2
387,3200000,785,Boisar,2
388,3920000,1120,Boisar,3
389,3600000,1200,Boisar,3
390,2300000,740,Boisar,2
391,2600000,930,Boisar,2
392,2600000,840,Boisar,2
393,2000000,731,Boisar,2
394,3900000,999,Boisar,2
395,2500000,675,Boisar,2
396,2139000,620,Boisar,1
397,2050000,513,Boisar,1
398,2400000,714,Boisar,2
399,2600000,935,Boisar,2
400,3500000,1200,Boisar,3
401,3365999,990,Boisar,3
402,2057000,605,Boisar,1
403,3722999,1095,Boisar,3
404,3988000,1108,Boisar,3
405,3308000,973,Boisar,1
406,3661000,1077,Boisar,3
407,2200000,820,Boisar,2
408,4100000,1380,Boisar,3
409,17000000,1105,Borivali East,2
410,15300000,950,Borivali East,2
411,26000000,1840,Borivali East,3
412,11299999,600,Borivali East,1
413,15500000,907,Borivali East,2
414,11000000,600,Borivali East,1
415,22500000,1189,Borivali East,3
416,21500000,1080,Borivali East,2
417,23000000,1500,Borivali East,3
418,10000000,600,Borivali East,1
419,11000000,600,Borivali East,1
420,18500000,1020,Borivali East,2
421,11000000,585,Borivali East,1
422,16500000,1050,Borivali East,2
423,10000000,552,Borivali East,1
424,15500000,845,Borivali East,2
425,14000000,900,Borivali East,2
426,13200000,918,Borivali East,2
427,21500000,1450,Borivali East,2
428,14000000,700,Borivali East,2
429,45199999,2800,Borivali East,4
430,17000000,950,Borivali East,2
431,10000000,600,Borivali East,1
432,13500000,850,Borivali East,2
433,9000000,560,Borivali East,1
434,14000000,800,Borivali East,2
435,8700000,600,Borivali East,1
436,28500000,1700,Borivali East,3
437,12200000,880,Borivali East,2
438,39900000,2500,Borivali East,4
439,8700000,595,Borivali East,1
440,33500000,1785,Borivali West,3
441,38600000,2030,Borivali West,3
442,22000000,1300,Borivali West,2
443,16299999,900,Borivali West,2
444,11000000,670,Borivali West,1
445,13000000,816,Borivali West,2
446,7500000,495,Borivali West,1
447,52500000,2700,Borivali West,5
448,15900000,867,Borivali West,2
449,9900000,539,Borivali West,1
450,11000000,600,Borivali West,1
451,10500000,500,Borivali West,1
452,18500000,1050,Borivali West,2
453,8600000,550,Borivali West,1
454,11200000,650,Borivali West,1
455,11500000,600,Borivali West,1
456,10000000,600,Borivali West,1
457,13300000,899,Borivali West,2
458,10500000,650,Borivali West,1
459,20000000,1000,Borivali West,2
460,8900000,600,Borivali West,1
461,28700000,1670,Borivali West,3
462,16000000,750,Borivali West,2
463,6500000,360,Borivali West,1
464,13500000,742,Borivali West,2
465,16500000,756,Borivali West,2
466,23500000,1100,Borivali West,3
467,9750000,630,Borivali West,2
468,27500000,1500,Borivali West,3
469,9500000,650,Borivali West,1
470,23500000,1100,Borivali West,3
471,11500000,650,Borivali West,1
472,14500000,710,Borivali West,2
473,6500000,400,Borivali West,1
474,5325000,325,Borivali West,1
475,9500000,635,Borivali West,1
476,13500000,900,Borivali West,2
477,42500000,2400,Borivali West,3
478,13700000,697,Borivali West,2
479,22500000,1250,Borivali West,3
480,8400000,515,Borivali West,1
481,4850000,300,Borivali West,1
482,8700000,580,Borivali West,1
483,13000000,760,Borivali West,2
484,15500000,900,Borivali West,2
485,31500000,1600,Borivali West,3
486,21500000,1350,Borivali West,3
487,13500000,650,Borivali West,1
488,18000000,950,Borivali West,3
489,12500000,570,Borivali West,1
490,25000000,1160,Borivali West,3
491,7500000,420,Borivali West,1
492,9500000,650,Borivali West,1
493,16000000,750,Borivali West,2
494,16200000,1050,Borivali West,2
495,9500000,575,Borivali West,1
496,18000000,1125,Borivali West,2
497,12600000,750,Borivali West,2
498,12700000,750,Borivali West,2
499,8800000,600,Borivali West,1
500,9500000,600,Borivali West,1
501,11000000,592,Borivali West,1
502,6900000,446,Borivali West,1
503,6900000,446,Borivali West,1
504,11000000,625,Borivali West,1
505,12500000,800,Borivali West,2
506,8000000,500,Borivali West,1
507,6200000,425,Borivali West,1
508,14200000,900,Borivali West,2
509,16200000,975,Borivali West,2
510,9100000,585,Borivali West,1
511,10000000,575,Borivali West,1
512,9800000,610,Borivali West,1
513,8750000,540,Borivali West,1
514,10000000,590,Borivali West,1
515,13500000,800,Borivali West,2
516,9500000,650,Borivali West,1
517,16800000,1050,Borivali West,2
518,25000000,1600,Borivali West,3
519,10000000,650,Borivali West,1
520,14000000,800,Borivali West,2
521,13500000,850,Borivali West,2
522,14000000,750,Borivali West,2
523,9000000,610,Borivali West,1
524,22500000,1300,Borivali West,3
525,14000000,960,Borivali West,2
526,22500000,1100,Borivali West,3
527,19000000,1140,Borivali West,3
528,26000000,1500,Borivali West,3
529,9600000,650,Borivali West,1
530,20000000,980,Borivali West,1
531,9000000,580,Borivali West,1
532,17500000,1122,Borivali West,1
533,18500000,1150,Borivali West,3
534,47500000,2400,Borivali West,4
535,16700000,1150,Borivali West,2
536,9600000,580,Borivali West,1
537,9600000,580,Borivali West,1
538,15600000,732,Borivali West,2
539,8400000,515,Borivali West,1
540,13700000,775,Borivali West,2
541,16700000,770,Borivali West,2
542,11500000,650,Borivali West,1
543,10800000,550,Borivali West,1
544,8900000,600,Borivali West,1
545,40000000,2250,Borivali West,4
546,18500000,1200,Borivali West,2
547,8500000,525,Borivali West,1
548,9500000,600,Borivali West,1
549,13000000,900,Borivali West,2
550,9500000,600,Borivali West,1
551,18500000,1100,Borivali West,2
552,9499000,580,Borivali West,1
553,11000000,580,Borivali West,1
554,17000000,900,Borivali West,2
555,25000000,1250,Borivali West,3
556,20000000,925,Borivali West,2
557,11500000,575,Borivali West,1
558,5300000,325,Borivali West,1
559,9700000,560,Borivali West,1
560,9500000,450,Borivali West,1
561,9500000,450,Borivali West,1
562,19200000,1150,Borivali West,2
563,6500000,380,Borivali West,1
564,7500000,435,Borivali West,1
565,11500000,585,Borivali West,1
566,25000000,1250,Borivali West,3
567,33700000,1600,Chembur,3
568,10700000,715,Chembur,1
569,15000000,1016,Chembur,2
570,18500000,1000,Chembur,2
571,17600000,1100,Chembur,2
572,19600000,1250,Chembur,2
573,21500000,1200,Chembur,2
574,14500000,989,Chembur,2
575,15000000,800,Chembur,2
576,13000000,650,Chembur,1
577,37000000,2300,Chembur,3
578,19900000,1100,Chembur,2
579,15000000,1016,Chembur,2
580,31000000,1550,Chembur,3
581,11000000,585,Chembur,1
582,12200000,632,Chembur,1
583,17500000,1050,Chembur,2
584,20500000,1060,Chembur,2
585,32599999,1600,Chembur,3
586,18900000,1091,Chembur,2
587,9500000,585,Chembur,1
588,9200000,620,Chembur,1
589,11200000,725,Chembur,1
590,16200000,1050,Chembur,2
591,12900000,666,Chembur,1
592,11500000,600,Chembur,1
593,18500000,1000,Chembur,2
594,17500000,1070,Chembur,2
595,10200000,695,Chembur,1
596,12500000,765,Chembur,1
597,14000000,775,Chembur,1
598,20200000,1252,Chembur,2
599,11200000,700,Chembur,1
600,12000000,617,Chembur,1
601,15000000,800,Chembur,2
602,11000000,600,Chembur,1
603,12000000,600,Chembur,1
604,12000000,600,Chembur,1
605,9700000,575,Chembur,1
606,8000000,510,Chembur,1
607,11500000,650,Chembur,1
608,11000000,650,Chembur,1
609,17500000,1000,Chembur,2
610,27500000,1400,Chembur,3
611,19600000,1010,Chembur,2
612,13000000,650,Chembur,1
613,8000000,520,Chembur,1
614,17000000,1050,Chembur,2
615,16500000,1050,Chembur,3
616,16000000,1039,Chembur,2
617,27500000,1270,Chembur,3
618,23000000,1250,Chembur,3
619,17500000,1020,Chembur,2
620,17500000,1020,Chembur,2
621,17000000,1000,Chembur,2
622,10500000,650,Chembur,1
623,6990000,450,Chembur,1
624,9000000,550,Chembur,1
625,19200000,1278,Chembur,2
626,26800000,1787,Chembur,3
627,22400000,1496,Chembur,2
628,20000000,1000,Chembur,2
629,20000000,1200,Chembur,2
630,21100000,1050,Chembur,2
631,9499000,499,Chembur,1
632,16900000,904,Chembur,2
633,14500000,696,Chembur,2
634,9600000,503,Chembur,2
635,9400000,495,Chembur,1
636,9200000,473,Chembur,1
637,9700000,506,Chembur,2
638,14600000,698,Chembur,2
639,21400000,1090,Chembur,2
640,14500000,649,Chembur,2
641,16800000,800,Chembur,2
642,13500000,750,Chembur,1
643,27000000,1500,Chembur,3
644,21500000,1100,Chembur,2
645,16800000,800,Chembur,2
646,14000000,700,Chembur,2
647,25500000,1200,Chembur,2
648,15300000,850,Chembur,2
649,17000000,776,Chembur,2
650,9000000,600,Chembur,1
651,17000000,1020,Chembur,1
652,9200000,600,Chembur,1
653,19500000,1278,Chembur,2
654,19100000,1278,Chembur,2
655,12700000,585,Chembur East,1
656,32100000,1550,Chembur East,3
657,18200000,1050,Chembur East,2
658,24500000,1120,Chembur East,2
659,19000000,1150,Chembur East,2
660,12000000,675,Chembur East,1
661,10700000,675,Chembur East,1
662,29000000,1350,Chembur East,3
663,40000000,1850,Chembur East,3
664,22200000,1270,Chembur East,2
665,19500000,1073,Chembur East,2
666,18000000,1069,Dahisar,2
667,15000000,686,Dahisar,2
668,59500000,2730,Dahisar,4
669,28000000,1850,Dahisar,3
670,26000000,1230,Dahisar,3
671,26000000,1250,Dahisar,3
672,5700000,450,Dahisar,1
673,15000000,1100,Dahisar,2
674,16000000,950,Dahisar,2
675,9500000,580,Dahisar,1
676,8000000,640,Dahisar,1
677,7450000,600,Dahisar,1
678,13500000,850,Dahisar,2
679,14000000,750,Dahisar,2
680,5500000,354,Dahisar,1
681,9000000,510,Dahisar,1
682,13000000,850,Dahisar,2
683,14500000,890,Dahisar,2
684,14500000,820,Dahisar,2
685,9800000,595,Dahisar,1
686,14200000,780,Dahisar,2
687,16000000,1044,Dahisar,3
688,27500000,1196,Dahisar,3
689,11700000,560,Dahisar,2
690,13899999,720,Dahisar,2
691,14500000,721,Dahisar,2
692,9200000,620,Dahisar,1
693,18000000,1010,Dahisar,2
694,6200000,480,Dahisar,1
695,14500000,850,Dahisar,2
696,21500000,950,Dahisar,2
697,13899999,992,Dahisar,2
698,29400000,1984,Dahisar,4
699,15500000,850,Dahisar,2
700,9100000,650,Dahisar,1
701,22500000,1250,Dahisar,3
702,22500000,1196,Dahisar,3
703,19500000,855,Dahisar,2
704,6800000,574,Dahisar,1
705,9000000,492,Dahisar,1
706,9000000,492,Dahisar,1
707,14500000,865,Dahisar,2
708,16000000,1200,Dahisar,2
709,17500000,1300,Dahisar,3
710,6500000,566,Dahisar East,1
711,9000000,793,Dahisar East,2
712,8500000,600,Dahisar East,1
713,8000000,580,Dahisar East,1
714,15000000,1020,Dahisar East,2
715,8500000,580,Dahisar East,1
716,8500000,580,Dahisar East,1
717,8600000,590,Dahisar East,1
718,12000000,785,Dahisar East,2
719,11500000,780,Dahisar East,2
720,12500000,815,Dahisar East,2
721,7500000,600,Dahisar East,1
722,18000000,1300,Dahisar East,3
723,8750000,792,Dahisar East,2
724,11500000,1026,Dahisar East,2
725,10200000,927,Dahisar East,2
726,14500000,1000,Dahisar West,2
727,16000000,1100,Dahisar West,2
728,8500000,560,Dahisar West,1
729,7000000,410,Dahisar West,1
730,9000000,585,Dahisar West,1
731,10000000,610,Dahisar West,1
732,8000000,490,Dahisar West,1
733,8200000,550,Dahisar West,1
734,15000000,990,Dahisar West,2
735,14000000,800,Dahisar West,2
736,9000000,550,Dahisar West,1
737,7500000,500,Dahisar West,1
738,9200000,560,Dahisar West,1
739,18500000,1050,Dattapada,2
740,21000000,1250,Dattapada,2
741,16500000,1050,Dattapada,2
742,19000000,1050,Dattapada,2
743,15000000,950,Dattapada,2
744,24000000,1300,Dattapada,3
745,11200000,600,Dattapada,1
746,18000000,1050,Dattapada,2
747,17500000,950,Dattapada,2
748,19500000,1250,Dattapada,3
749,19500000,1200,Dattapada,3
750,16000000,850,Dattapada,2
751,24000000,1300,Dattapada,3
752,15000000,950,Dattapada,2
753,2018000,375,Dombivali,1
754,16000000,2115,Dombivali,3
755,10000000,1595,Dombivali,2
756,10500000,1503,Dombivali,2
757,6500000,929,Dombivali,2
758,5000000,791,Dombivali,2
759,3600000,450,Dombivali,1
760,4500000,600,Dombivali,1
761,6000000,1000,Dombivali,2
762,4095000,710,Dombivali,1
763,4500000,650,Dombivali,1
764,4200000,600,Dombivali,1
765,4100000,670,Dombivali,1
766,6800000,1098,Dombivali,2
767,8000000,1098,Dombivali,1
768,6300000,1131,Dombivali,3
769,4785000,870,Dombivali,2
770,3663000,666,Dombivali,1
771,5555000,1010,Dombivali,3
772,5000000,750,Dombivali,2
773,6800000,1120,Dombivali,3
774,4837000,774,Dombivali,1
775,6187000,990,Dombivali,2
776,8212000,1314,Dombivali,3
777,6637000,1062,Dombivali,2
778,7481000,1197,Dombivali,3
779,6862000,1098,Dombivali,2
780,4556000,729,Dombivali,1
781,6542000,1150,Dombivali,2
782,4475000,700,Dombivali,1
783,4396000,774,Dombivali,1
784,3800000,555,Dombivali East,1
785,3600000,600,Dombivali East,1
786,3700000,550,Dombivali East,1
787,7600000,950,Dombivali East,3
788,3467000,530,Dombivali East,1
789,5400000,675,Dombivali East,1
790,3100000,445,Dombivali East,1
791,2100000,400,Dombivali East,1
792,3120000,530,Dombivali East,1
793,4500000,690,Dombivali East,1
794,8900000,1480,Dombivali East,3
795,5400000,955,Dombivali East,2
796,3100000,450,Dombivali East,1
797,3600000,500,Dombivali East,1
798,4000000,540,Dombivli (West),1
799,4500000,645,Dombivli (West),1
800,5500000,725,Dombivli (West),1
801,2400000,350,Dombivli (West),1
802,7500000,1015,Dombivli (West),2
803,6000000,750,Dombivli (West),2
804,2600000,375,Dombivli (West),1
805,8700000,1075,Dombivli (West),2
806,5000000,700,Dombivli (West),1
807,6000000,950,Dombivli (West),2
808,8000000,995,Dombivli (West),2
809,8200000,1034,Dombivli (West),2
810,5500000,785,Dombivli (West),1
811,2950000,420,Dombivli (West),1
812,4600000,700,Dombivli (West),1
813,4600000,640,Dombivli (West),1
814,4400000,600,Dombivli (West),1
815,3000000,450,Dombivli (West),1
816,2650000,380,Dombivli (West),1
817,6100000,1150,Dronagiri,2
818,3500000,690,Dronagiri,1
819,5200000,1070,Dronagiri,2
820,3400000,704,Dronagiri,1
821,3500000,688,Dronagiri,1
822,5300000,1120,Dronagiri,2
823,3000000,650,Dronagiri,1
824,3650000,665,Dronagiri,1
825,4400000,880,Dronagiri,1
826,3400000,600,Dronagiri,1
827,7800000,1365,Dronagiri,2
828,3800000,660,Dronagiri,1
829,6000000,1050,Dronagiri,2
830,3500000,735,Dronagiri,1
831,3000000,665,Dronagiri,1
832,3000000,665,Dronagiri,1
833,3500000,650,Dronagiri,1
834,3600000,640,Dronagiri,1
835,2800000,555,Dronagiri,1
836,2600000,530,Dronagiri,1
837,23000000,1650,Ghansoli,3
838,15500000,1365,Ghansoli,3
839,16000000,1140,Ghansoli,2
840,29000000,2065,Ghansoli,3
841,16000000,1550,Ghansoli,3
842,14500000,1145,Ghansoli,2
843,12000000,925,Ghansoli,2
844,12500000,1145,Ghansoli,2
845,13000000,1050,Ghansoli,2
